user_id,event_type,event_time,product_id,amount
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
96.06,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
2.94,unknown_event,,,0.0
82.67,unknown_event,,,0.0
95.71,unknown_event,,,0.0
96.59,unknown_event,,,0.0
95.03,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
26.8,unknown_event,,,0.0
4.64,unknown_event,,,0.0
14.31,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.45,unknown_event,,,0.0
29.11,unknown_event,,,0.0
31.16,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
15.17,unknown_event,,,0.0
58.65,unknown_event,,,0.0
2.01,unknown_event,,,0.0
53.99,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
65.8,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
34.26,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
70.03,unknown_event,,,0.0
70.68,unknown_event,,,0.0
57.06,unknown_event,,,0.0
11.83,unknown_event,,,0.0
53.15,unknown_event,,,0.0
34.19,unknown_event,,,0.0
76.65,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
94.78,unknown_event,,,0.0
34.79,unknown_event,,,0.0
17.06,unknown_event,,,0.0
33.58,unknown_event,,,0.0
63.23,unknown_event,,,0.0
25.29,unknown_event,,,0.0
59.67,unknown_event,,,0.0
2.71,unknown_event,,,0.0
55.55,unknown_event,,,0.0
11.14,unknown_event,,,0.0
10.13,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
68.91,unknown_event,,,0.0
3.12,unknown_event,,,0.0
50.8,unknown_event,,,0.0
83.11,unknown_event,,,0.0
83.25,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
66.05,unknown_event,,,0.0
65.78,unknown_event,,,0.0
82.77,unknown_event,,,0.0
40.61,unknown_event,,,0.0
34.71,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
16.26,unknown_event,,,0.0
0.02,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
56.17,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
unknown_user,unknown_event,,,0.0
83.22,unknown_event,,,0.0
